sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
72,"UCLA Bruins",34,11.8,15,8.3,0.704,8,2.7,5.2,34.3,37.6,21.1,12.9,0.37,8.7,34.6,5.5,2.2,3.3,40.3,2.5,0.5,2,21.2,0.31
73,"North Carolina A&T Aggies",33,11.7,14.5,7.5,0.638,7.9,2.6,5.3,32.6,37.7,24.8,9.8,0.26,8,28.9,4.6,1.8,2.8,38.4,3.3,0.8,2.5,24.5,0.42
74,"Jackson State Tigers",32,11.9,14.3,6.8,0.567,7.4,2.3,5,31.8,35.2,29.1,10,0.31,6.3,28.1,5.4,1.8,3.6,34.1,2,0.5,1.5,25.4,0.27
75,"Florida A&M Rattlers",30,12.2,14.1,8.8,0.726,7.7,3.2,4.5,42,46.5,28.2,10.1,0.29,7.4,34.2,5.1,2.5,2.6,49.4,2.6,0.7,1.9,27.3,0.33
76,"Troy Trojans",34,12.9,14,10,0.775,8.2,3.7,4.5,44.8,50.4,28.6,10.2,0.29,7.7,35.5,5.3,2.8,2.6,51.9,2.9,0.9,2,31.6,0.35
77,"Hofstra Pride",32,10.9,13.9,7.7,0.702,6.5,2.4,4.1,36.5,42.8,28.1,14,0.44,8.6,33,4.3,1.6,2.7,36.8,2.3,0.8,1.4,36.1,0.35
77,"Detroit Titans",33,11,13.9,7.7,0.7,8.3,2.9,5.4,34.9,40.4,18.5,7.4,0.17,5.8,31.4,5.2,2,3.2,38.4,3.1,0.9,2.2,29.1,0.37
77,"Kentucky Wildcats",32,11.7,13.9,9.8,0.834,8.2,3.6,4.6,44.1,48.7,21.4,9.9,0.27,7.8,39,5.6,2.8,2.7,51.1,2.6,0.8,1.8,28.9,0.32
77,"Nebraska Cornhuskers",35,10.8,13.9,8.3,0.768,7.8,2.9,4.9,37.2,42,18.7,11.1,0.28,7.4,35.6,5,2.2,2.8,43.7,2.9,0.7,2.1,26,0.36
81,"Fairfield Stags",33,10.8,13.6,7.4,0.69,6.8,2.6,4.1,39,45.3,29,11,0.3,8.5,31.5,4.5,1.8,2.7,40.1,2.3,0.8,1.5,36.8,0.34
82,"Eastern Kentucky Colonels",34,11.1,13.5,7.2,0.651,6.1,2.3,3.8,38,43,32.3,13.5,0.48,9.3,31.5,4.4,1.7,2.7,38.4,1.7,0.6,1.1,36.8,0.27
83,"Louisiana-(Lafayette) Ragin Cajuns",33,10.6,13.4,6.8,0.648,6.5,2.3,4.2,35.2,38.9,28.1,12.9,0.37,7.2,31.2,4.2,1.8,2.4,43.2,2.3,0.5,1.8,20.8,0.36
84,"Southern Miss Golden Eagles",34,11.1,13.3,8,0.718,7.1,2.9,4.2,41.1,47.3,28.2,9.5,0.28,7.1,33.2,4.4,2,2.4,46,2.7,0.9,1.8,33,0.38
84,"N.J.I.T. Highlanders",32,10.7,13.3,7.7,0.714,7.2,2.6,4.6,36.4,40.5,22.2,12.5,0.35,9.9,33.8,5.2,2,3.2,38.9,2,0.6,1.4,29.7,0.28
86,"Mount St. Mary's Mountaineers",31,10.4,13.2,7.1,0.686,6.8,2.5,4.3,37.4,43.8,27.3,8.1,0.23,6.2,31.1,3.9,1.7,2.3,42.6,2.9,0.9,2,30.3,0.42
87,"Harvard Crimson",28,10.4,13.1,6.5,0.631,7.1,2.2,4.9,31,34.3,22.1,11.4,0.3,8.3,30.3,4.6,1.8,2.9,37.7,2.5,0.5,2,18.6,0.35
88,"Texas-(Arlington) Mavericks",33,11.3,13,8.7,0.772,8,3.2,4.8,39.5,45.4,20.7,9.7,0.26,7,36,5.1,2.2,2.9,43.2,2.8,0.9,1.9,33,0.36
89,"East Carolina Pirates",33,11.1,12.9,6.7,0.605,6.2,2.4,3.9,37.9,44.7,37.1,7.1,0.25,4.4,27.5,3.7,1.5,2.2,41,2.5,0.8,1.7,33.3,0.41
89,"Rhode Island Rams",35,9.6,12.9,5.4,0.558,5.6,1.9,3.7,33.3,37.4,34.7,8.9,0.29,6.8,26.4,3.8,1.4,2.4,37.1,1.8,0.5,1.3,25.4,0.32
89,"Rice Owls",34,10.5,12.9,7.5,0.715,7.3,2.7,4.6,37.1,40.7,20.1,11.5,0.32,7.8,35.5,5.6,2.2,3.4,38.7,1.7,0.5,1.1,31.6,0.23
92,"Nicholls State Colonels",32,10.3,12.8,6.5,0.628,6.3,2.4,3.9,37.6,41.3,29.9,9.4,0.3,6.3,31.4,4.2,1.9,2.3,45.5,2.1,0.5,1.7,22.1,0.34
93,"Butler Bulldogs",32,9.3,12.7,6.4,0.689,6.8,2.4,4.4,35.3,39.4,20.3,8.1,0.2,6.8,31.1,4.8,1.8,2.9,38.8,2.1,0.6,1.5,27.3,0.3
94,"Xavier Musketeers",28,10.1,12.5,8,0.798,6.8,3,3.8,44.5,51,26.2,8.2,0.21,6.7,36.2,4.4,2.1,2.3,48.8,2.4,0.9,1.5,36.8,0.36
95,"Navy Midshipmen",31,9.9,12.3,7,0.705,6.7,2.4,4.4,34.9,40.7,22.1,12.3,0.33,8.4,32.8,4.2,1.6,2.6,37.7,2.5,0.8,1.8,30.4,0.38
95,"SIU Edwardsville Cougars",31,10.6,12.3,9.5,0.894,7.2,3.3,3.9,45.5,51.1,19.1,15.5,0.43,8.8,42.4,4.4,2.5,2,55.5,2.7,0.8,1.9,29.4,0.38
97,"Akron Zips",30,9.7,12.2,8.1,0.832,6.5,2.7,3.8,41.8,49.7,22.3,11.7,0.33,5.5,37.8,4.1,1.7,2.4,41.5,2.4,1,1.4,42.5,0.37
98,"Alabama Crimson Tide",34,10.1,12.1,6.8,0.671,6.6,2.5,4.1,37.9,42.9,28.6,8.5,0.22,7.3,30.6,4.7,1.9,2.8,39.6,1.9,0.6,1.3,33.8,0.29
98,"Cornell Big Red",26,9.7,12.1,6.6,0.681,5.8,2.3,3.5,39.1,44.7,29.9,10.8,0.34,5.2,32.3,3.7,1.6,2.1,43.3,2.1,0.7,1.4,31.5,0.36
100,"Cal State Bakersfield Roadrunners",29,9.8,12,7.1,0.731,6.4,2.5,3.9,39.5,44.9,25.1,11.3,0.32,6.7,34.6,3.5,1.8,1.7,52,2.9,0.7,2.2,24.1,0.45
101,"Florida Gators",32,10.6,11.9,6.9,0.651,7.3,2.6,4.7,35.8,39.4,22.5,9.2,0.26,6.8,32.5,5,2.1,3,41,2.2,0.5,1.7,23.9,0.31
101,"Canisius Golden Griffins",31,9.1,11.9,6.7,0.744,6.4,2.5,3.9,38.6,44.7,20.6,10.7,0.29,6.8,34.9,3.8,1.7,2.1,44.1,2.5,0.8,1.8,30.4,0.4
101,"Providence Friars",34,9.4,11.9,6.2,0.66,6.5,2.2,4.3,34.1,39.3,23.6,9.1,0.24,4.7,30.2,3.6,1.5,2.1,42.3,2.9,0.7,2.2,23.7,0.44
101,"Texas A&M-(Corpus Christi) Islanders",31,10,11.9,6.2,0.621,6.5,2.2,4.3,34,38.3,27.8,10,0.27,7.4,28.5,4.1,1.6,2.5,40.2,2.4,0.5,1.8,23.3,0.37
105,"Vanderbilt Commodores",33,9.3,11.5,5.8,0.624,6.1,2.2,3.9,35.5,41.8,28.8,6.5,0.19,4.6,27.8,3.2,1.4,1.8,43.4,2.8,0.8,2.1,26.6,0.47
106,"McNeese State Cowgirls",31,10.2,11.4,7.3,0.713,6.7,2.9,3.8,43,46.9,25.9,9.8,0.28,7.3,35,5,2.4,2.6,47.4,1.7,0.5,1.2,30.2,0.26
106,"Oral Roberts Golden Eagles",32,10.3,11.4,8.1,0.782,6.3,3.2,3.1,50.7,57.5,34.2,6.1,0.18,3.3,34.8,4.2,2.3,1.8,56.4,2.1,0.8,1.3,39.7,0.34
106,"Hawaii Warriors",31,8.6,11.4,6,0.703,6.1,2.3,3.7,38.3,43.6,24.1,6.8,0.18,5.6,31.6,3.8,1.7,2.2,43.7,2.2,0.6,1.6,29,0.37
109,"New Orleans Privateers",30,9.8,11.1,7,0.717,6.6,2.4,4.2,36,40.6,22.9,10.9,0.31,7.5,33.8,4.1,1.8,2.3,43.4,2.5,0.6,1.9,24,0.38
109,"Morehead State Eagles",30,9.3,11.1,6.4,0.685,5.9,2.2,3.7,37.3,41,26.9,12.2,0.35,8.6,32.3,4.1,1.8,2.4,42.7,1.8,0.4,1.3,24.5,0.3
111,"Morgan State Bears",30,9,11,5.6,0.621,5.2,1.9,3.3,36.3,41.4,31.6,10,0.34,6.7,30.9,3.4,1.4,2.1,39.8,1.8,0.5,1.3,29.6,0.34
111,"Toledo Rockets",34,8.7,11,5.7,0.658,5.1,2,3.2,38.3,43.7,30.8,10.5,0.34,7.5,32.2,3.3,1.4,1.9,42.9,1.9,0.6,1.3,30.2,0.36
111,"Purdue Boilermakers",34,8.9,11,7.1,0.789,6,2.5,3.5,41.5,47.3,23,11.2,0.31,7.9,36.5,3.6,1.8,1.8,49.6,2.4,0.7,1.7,29.3,0.4
114,"Hampton Pirates",29,9.2,10.8,7.2,0.787,5.1,2.1,3,40.8,46.3,26.2,19.5,0.7,9.7,40.1,3.3,1.5,1.8,46.3,1.8,0.6,1.2,30.8,0.35
115,"Arkansas State Red Wolves",30,8.4,10.7,5.6,0.66,5.8,1.9,3.9,33.1,38,21.3,10.7,0.3,7.9,31.6,3.3,1.4,2,41,2.5,0.6,1.9,22.7,0.43
115,"North Texas Mean Green",32,9.3,10.7,5.3,0.571,5.5,1.8,3.7,33.1,37.1,31.4,10.5,0.34,6.8,28.4,3.1,1.4,1.7,44.9,2.4,0.4,2,18.2,0.44
115,"Nebraska-Omaha Mavericks",31,9.4,10.7,8,0.856,6.1,3,3.1,48.9,54.5,25.4,12,0.33,7.2,39.9,3.7,2.3,1.4,62.1,2.4,0.7,1.7,28.4,0.39
118,"Queens University of Charlotte Royals",29,9.1,10.6,6.6,0.722,5.4,2.1,3.4,38,44,25.5,14.8,0.49,5.7,35.7,2.8,1.4,1.3,51.2,2.7,0.7,2,24.4,0.49
119,"North Florida Ospreys",30,8.7,10.5,5.9,0.674,5.8,2,3.8,34.9,39.4,24.5,10,0.27,6.1,31.4,3.3,1.5,1.8,45.5,2.5,0.5,2,21.1,0.43
119,"Boston University Terriers",32,8.3,10.5,5.4,0.649,5.6,1.9,3.6,34.8,40.4,24.5,8.7,0.25,4.9,30.9,3.6,1.3,2.3,36.5,2,0.6,1.3,31.7,0.35
121,"Utah State Aggies",30,8.7,10.4,6.7,0.766,5.8,2.3,3.5,39.4,47.1,23.8,10,0.29,5,34.5,3.6,1.4,2.2,38.9,2.2,0.9,1.3,40.3,0.38
121,"Samford Bulldogs",30,8.1,10.4,6.1,0.75,6,2.3,3.7,38.3,44.7,20.9,5.7,0.15,4.5,33.6,3.9,1.5,2.3,39.7,2.1,0.8,1.4,35.9,0.36
123,"Loyola Marymount Lions",30,7.9,10.3,6.6,0.839,5,2.4,2.6,47.7,53.7,26.7,13.1,0.38,11,39,3.2,1.8,1.4,55.2,1.8,0.6,1.2,34,0.36
124,"East Tennessee State Buccaneers",30,7.5,10.2,4.7,0.631,4.6,1.6,3,35,42,30.2,9.3,0.3,6.7,28.9,2.8,1,1.9,34.1,1.7,0.6,1.1,36.5,0.38
124,"Alcorn State Braves",32,8.4,10.2,4.8,0.565,5.4,1.5,3.9,28.3,31.8,22.7,13,0.41,8.9,29,3.5,1.2,2.4,32.7,1.9,0.4,1.5,20,0.35
126,"Rider Broncs",31,8.1,10.1,6,0.738,6.2,2.3,4,36.3,42.2,18.3,7.1,0.17,4,32.5,3.3,1.5,1.8,45.6,2.9,0.7,2.2,25.6,0.47
127,"Appalachian State Mountaineers",32,9.1,10,6.3,0.693,4.8,1.9,2.9,39.6,44.2,32.4,16.6,0.59,9,34.5,3.4,1.5,1.9,43.1,1.4,0.4,1,31.1,0.29
127,"Western Michigan Broncos",30,8,10,6.2,0.768,4.8,2.1,2.7,43.8,51.7,29.9,12,0.38,8.7,34.9,3.1,1.3,1.8,43,1.7,0.8,0.9,45.1,0.35
127,"Cal Poly SLO Mustangs",31,7.8,10,5.5,0.7,4.2,1.5,2.6,37.2,41.5,28.8,19.8,0.72,11.5,35,2.8,1.2,1.6,42,1.3,0.4,1,26.8,0.32
130,"Bellarmine Knights",29,8.6,9.9,7.1,0.824,5.2,2.3,3,43.4,50.7,25.6,15.6,0.47,7.2,38.8,3.1,1.5,1.6,48.4,2.1,0.8,1.3,36.1,0.4
