teamId,adjOffReb,adjDefReb,chancesOff,chancesDef
591868,0.3,0.3,0,0
591806,0.6300813008130082,0.3517730496453901,41,47
591996,0.4133333333333334,0.23846153846153847,40,39
591786,0.3,0.3,0,0
591859,0.36597222222222225,0.2411111111111111,48,30
591687,0.3,0.3,0,0
591853,0.3,0.3,0,0
591911,0.16666666666666666,0.2679012345679012,31,54
591693,0.19549549549549552,0.31,37,30
591842,0.31,0.4133333333333334,40,30
591797,0.3,0.3,0,0
591926,0.3,0.3,0,0
591750,0.3,0.3,0,0
591671,0.3,0.3,0,0
591788,0.4546666666666667,0.18452380952380953,25,28
591775,0.3,0.3,0,0
591897,0.25833333333333336,0.2985185185185185,44,45
592006,0.3,0.3,0,0
591753,0.38271604938271603,0.22142857142857142,27,42
591890,0.38449612403100775,0.15121951219512195,43,41
591904,0.6423423423423423,0.5166666666666667,37,28
591818,0.3,0.3,0,0
591847,0.2883720930232558,0.34444444444444444,43,36
591888,0.3,0.3,0,0
591860,0.3,0.3,0,0
591665,0.3,0.3,0,0
591763,0.3,0.3,0,0
591954,0.290625,0.3333333333333333,32,31
591817,0.45925925925925926,0.4504273504273505,36,39
591670,0.3,0.3,0,0
591772,0.3,0.3,0,0
591979,0.2914529914529915,0.4305555555555556,39,48
591845,0.3,0.3,0,0
591985,0.3,0.3,0,0
591988,0.155,0.34444444444444444,20,42
591884,0.3,0.3,0,0
591909,0.3795918367346939,0.23333333333333334,49,31
591889,0.3,0.3,0,0
591839,0.3630630630630631,0.5585585585585586,37,37
591894,0.3,0.3,0,0
591698,0.3,0.3,0,0
591900,0.3,0.3,0,0
591792,0.39195402298850573,0.22342342342342345,29,37
591837,0.3,0.3,0,0
591707,0.3,0.3,0,0
591674,0.3,0.3,0,0
591732,0.22142857142857142,0.38271604938271603,42,27
591967,0.3,0.3,0,0
591928,0.3,0.3,0,0
591831,0.3,0.3,0,0
591931,0.3,0.3,0,0
591720,0.2505050505050505,0.29523809523809524,33,28
591690,0.5166666666666667,0.6423423423423423,28,37
591677,0.2883720930232558,0.29523809523809524,43,21
591696,0.31984126984126987,0.3875,42,40
591901,0.2841666666666667,0.4133333333333334,40,40
591655,0.3,0.3,0,0
591934,0.3,0.3,0,0
591709,0.3666666666666667,0.35942028985507246,31,23
591966,0.3,0.3,0,0
591700,0.3,0.3,0,0
591924,0.2066666666666667,0.24473684210526317,35,38
592010,0.3,0.3,0,0
591796,0.3,0.3,0,0
591961,0.3,0.3,0,0
591702,0.3,0.3,0,0
592002,0.2657142857142857,0.4468468468468469,35,37
591925,0.13478260869565217,0.39195402298850573,23,29
591964,0.4504273504273505,0.45925925925925926,39,36
591654,0.36904761904761907,0.5489583333333333,28,32
591848,0.3,0.3,0,0
591807,0.34444444444444444,0.10333333333333335,21,30
591747,0.3,0.3,0,0
591957,0.23846153846153847,0.4133333333333334,39,40
591767,0.34444444444444444,0.47692307692307695,27,39
591834,0.35632183908045983,0.32476190476190475,29,35
591769,0.3,0.3,0,0
591705,0.3,0.3,0,0
591827,0.3,0.3,0,0
591768,0.3,0.3,0,0
591746,0.38449612403100775,0.4350877192982456,43,38
591681,0.3,0.3,0,0
591956,0.3,0.3,0,0
591710,0.3,0.3,0,0
591965,0.3,0.3,0,0
591960,0.3,0.3,0,0
591908,0.47886178861788625,0.42758620689655175,41,29
591686,0.3,0.3,0,0
591787,0.25833333333333336,0.27555555555555555,24,30
591798,0.25135135135135134,0.5027027027027027,37,37
591973,0.3229166666666667,0.4305555555555556,32,24
591738,0.3,0.3,0,0
591756,0.2920289855072464,0.4383838383838384,46,33
591804,0.35632183908045983,0.3297872340425533,29,47
591689,0.26666666666666666,0.23249999999999998,31,40
591741,0.24313725490196078,0.42098765432098767,51,27
591719,0.22342342342342345,0.4078947368421053,37,38
591784,0.2066666666666667,0.2260416666666667,40,32
591662,0.3,0.3,0,0
591711,0.3,0.3,0,0
591851,0.19999999999999998,0.3630630630630631,31,37
591803,0.3,0.3,0,0
591740,0.3,0.3,0,0
591729,0.3,0.3,0,0
591836,0.13333333333333333,0.5544715447154472,31,41
591663,0.39195402298850573,0.13478260869565217,29,23
591733,0.3,0.3,0,0
591725,0.2066666666666667,0.23333333333333334,25,31
591755,0.5391304347826087,0.3552083333333334,46,32
591955,0.29523809523809524,0.2883720930232558,21,43
591773,0.3333333333333333,0.290625,31,32
591906,0.2066666666666667,0.3875,30,24
591760,0.3,0.3,0,0
591659,0.35227272727272724,0.5982456140350878,44,38
591652,0.44777777777777783,0.2735294117647059,30,34
591734,0.3,0.3,0,0
591832,0.3,0.3,0,0
591694,0.4822222222222222,0.3875,30,48
591679,0.3,0.3,0,0
591978,0.3,0.3,0,0
591838,0.22342342342342345,0.39195402298850573,37,29
591666,0.4383838383838384,0.2920289855072464,33,46
591724,0.3,0.3,0,0
591854,0.3,0.3,0,0
591919,0.2818181818181818,0.4371794871794872,33,26
591873,0.34444444444444444,0.155,42,20
591879,0.3,0.3,0,0
591660,0.3,0.3,0,0
591695,0.31574074074074077,0.487962962962963,36,36
591972,0.13247863247863248,0.46969696969696967,39,33
591849,0.23333333333333334,0.3795918367346939,31,49
591891,0.3,0.3,0,0
591701,0.3616666666666667,0.248,40,25
591856,0.3552083333333334,0.5391304347826087,32,46
591778,0.373758865248227,0.2818181818181818,47,33
591887,0.3,0.3,0,0
591917,0.3,0.3,0,0
591963,0.3,0.3,0,0
591739,0.3,0.3,0,0
591651,0.20162601626016263,0.31,41,30
591950,0.3,0.3,0,0
591822,0.3,0.3,0,0
591795,0.3,0.3,0,0
591864,0.3,0.3,0,0
591673,0.27555555555555555,0.46228070175438596,45,38
591801,0.15656565656565657,0.6273809523809524,33,28
591751,0.27192982456140347,0.27192982456140347,19,19
591664,0.4371794871794872,0.2818181818181818,26,33
591886,0.3,0.3,0,0
591912,0.3,0.3,0,0
591846,0.23249999999999998,0.26666666666666666,40,31
591905,0.08985507246376812,0.484375,46,32
591843,0.3,0.3,0,0
591974,0.3,0.3,0,0
591830,0.32631578947368417,0.372,38,25
591936,0.39365079365079364,0.17222222222222222,42,36
591779,0.3,0.3,0,0
591833,0.3,0.3,0,0
591667,0.3,0.3,0,0
591971,0.3,0.3,0,0
591852,0.3,0.3,0,0
591704,0.3,0.3,0,0
591658,0.35769230769230775,0.27555555555555555,26,30
591661,0.3875,0.4822222222222222,48,30
591953,0.3,0.3,0,0
591895,0.3,0.3,0,0
591808,0.3,0.3,0,0
591794,0.29523809523809524,0.2505050505050505,28,33
591820,0.3,0.3,0,0
591727,0.3,0.3,0,0
591935,0.23333333333333334,0.2066666666666667,31,25
591699,0.2191919191919192,0.12525252525252525,33,33
591685,0.32631578947368417,0.5855555555555555,38,30
591764,0.4468468468468469,0.2657142857142857,37,35
591840,0.08378378378378379,0.5166666666666667,37,46
591799,0.3,0.3,0,0
591939,0.18452380952380953,0.4546666666666667,28,25
591867,0.248,0.3616666666666667,25,40
591714,0.4078947368421053,0.22342342342342345,38,37
591968,0.27555555555555555,0.35769230769230775,30,26
591712,0.3666666666666667,0.48947368421052634,31,38
591899,0.3,0.3,0,0
591876,0.17222222222222222,0.39365079365079364,36,42
591874,0.1878787878787879,0.46499999999999997,33,40
591703,0.3,0.3,0,0
591776,0.3,0.3,0,0
591672,0.42758620689655175,0.6273809523809524,29,28
591869,0.3,0.3,0,0
591932,0.3,0.3,0,0
591691,0.3,0.3,0,0
591785,0.2914529914529915,0.4747747747747748,39,37
591742,0.42758620689655175,0.47886178861788625,29,41
591877,0.3,0.3,0,0
591656,0.3276422764227642,0.4197916666666667,41,32
592009,0.49753086419753084,0.44777777777777783,27,30
591744,0.3,0.3,0,0
591653,0.23846153846153847,0.6156028368794326,39,47
591821,0.3,0.3,0,0
591870,0.3,0.3,0,0
591683,0.3358333333333334,0.42845528455284554,40,41
591745,0.47692307692307695,0.34444444444444444,39,27
591937,0.2735294117647059,0.44777777777777783,34,30
591885,0.3,0.3,0,0
591761,0.3,0.3,0,0
591743,0.3,0.3,0,0
591916,0.3,0.3,0,0
591958,0.23619047619047617,0.37888888888888883,35,30
591902,0.3,0.3,0,0
591765,0.3,0.3,0,0
591790,0.3,0.3,0,0
591922,0.2679012345679012,0.16666666666666666,54,31
591976,0.3,0.3,0,0
591824,0.10333333333333335,0.34444444444444444,30,21
591952,0.3,0.3,0,0
591977,0.22962962962962963,0.5051851851851852,36,45
591805,0.3,0.3,0,0
591828,0.11809523809523809,0.39743589743589747,35,26
591814,0.3517730496453901,0.6300813008130082,47,41
591975,0.3,0.3,0,0
591731,0.3,0.3,0,0
591946,0.3,0.3,0,0
591789,0.27555555555555555,0.25833333333333336,30,24
591668,0.3,0.3,0,0
591969,0.3731481481481482,0.30720720720720723,36,37
591880,0.3,0.3,0,0
591715,0.2798611111111111,0.3206896551724138,48,29
591896,0.27192982456140347,0.27192982456140347,19,19
592172,0.30720720720720723,0.3731481481481482,37,36
592223,0.25833333333333336,0.4822222222222222,44,30
