Nuria Cunill,25.5,,,2.0,3.0,10.0,4.0,3.0,6.0,5.0,7.0,,4.0,1.0,9.0,1.0,,8.0,11.0,13.0,13.0,,,1.0,5.0,9.0,4.0,1.0,,11.0,13.0,11.0,13.0,,1.0,2.0,3.0,,
Rusne Augustinaite,23.5,,,2.0,,4.0,7.0,9.0,4.0,7.0,5.0,2.0,,7.0,,4.0,4.0,7.0,8.0,13.0,13.0,1.0,1.0,4.0,2.0,7.0,10.0,,1.0,10.0,7.0,10.0,7.0,,,,2.0,,
Konner Gambrell,17.5,,,,1.0,6.0,5.0,5.0,7.0,3.0,5.0,,1.0,1.0,4.0,3.0,5.0,7.0,8.0,6.0,6.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,1.0,8.0,15.0,8.0,15.0,,,1.0,,,
Tianna Thompson,20.5,,,1.0,1.0,4.0,5.0,6.0,5.0,7.0,6.0,1.0,,6.0,1.0,4.0,2.0,7.0,6.0,10.0,10.0,1.0,,2.0,,4.0,7.0,1.0,1.0,17.0,8.0,17.0,8.0,1.0,,4.0,1.0,,
Ciara Harris,25.5,,,1.0,2.0,7.0,4.0,5.0,7.0,7.0,9.0,,2.0,,9.0,3.0,3.0,7.0,8.0,15.0,15.0,,1.0,,3.0,9.0,5.0,1.0,1.0,10.0,15.0,10.0,15.0,,1.0,2.0,4.0,,
Gabbie Grooms,14.0,,,1.0,,3.0,5.0,3.0,3.0,6.0,4.0,1.0,,5.0,,3.0,2.0,6.0,3.0,7.0,7.0,1.0,,1.0,,2.0,4.0,1.0,1.0,6.0,5.0,6.0,5.0,1.0,,2.0,,,
Persais Williams,6.5,,,,,1.0,2.0,1.0,2.0,3.0,3.0,,,,2.0,1.0,1.0,3.0,1.0,4.0,4.0,,1.0,,,2.0,,1.0,,4.0,4.0,4.0,4.0,,,,1.0,,
Prunelle Mungo,2.5,,,,,,,,,2.0,2.0,,,,2.0,,,,,3.0,3.0,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,
Saniya Jones,73.5,2.0,2.0,2.0,5.0,32.0,23.0,8.0,17.0,13.0,30.0,7.0,6.0,9.0,22.0,13.0,18.0,22.0,27.0,25.0,25.0,,,6.0,15.0,28.0,10.0,,2.0,54.0,38.0,54.0,38.0,,,4.0,,2.0,
Alaina Nettles,89.0,2.0,2.0,2.0,5.0,34.0,33.0,12.0,18.0,17.0,36.0,7.0,6.0,18.0,23.0,17.0,26.0,26.0,33.0,38.0,39.0,2.0,,12.0,13.0,26.0,15.0,2.0,,50.0,43.0,50.0,43.0,3.0,,14.0,,6.0,
Madison Adamson,80.0,2.0,2.0,2.0,4.0,29.0,32.0,12.0,21.0,16.0,29.0,6.0,7.0,13.0,16.0,12.0,25.0,28.0,31.0,32.0,32.0,2.0,,9.0,11.0,23.0,11.0,2.0,1.0,46.0,38.0,46.0,38.0,4.0,,6.0,12.0,3.0,
Shimei Muhammad,85.5,2.0,2.0,2.0,3.0,29.0,27.0,11.0,24.0,17.0,29.0,6.0,4.0,12.0,16.0,12.0,22.0,28.0,29.0,32.0,33.0,,,9.0,18.0,33.0,17.0,2.0,1.0,45.0,46.0,45.0,46.0,2.0,,,14.0,4.0,
Alba Garcia,91.0,1.0,1.0,3.0,6.0,38.0,23.0,14.0,26.0,21.0,34.0,6.0,8.0,13.0,28.0,18.0,19.0,31.0,39.0,35.0,35.0,2.0,,8.0,11.0,22.0,11.0,2.0,1.0,51.0,42.0,51.0,42.0,4.0,2.0,9.0,9.0,6.0,2.0
Maria Gakdeng,52.0,2.0,2.0,4.0,1.0,13.0,24.0,13.0,5.0,16.0,10.0,6.0,4.0,15.0,8.0,8.0,7.0,23.0,20.0,19.0,19.0,,,7.0,4.0,8.0,15.0,1.0,2.0,17.0,21.0,17.0,21.0,,,5.0,1.0,,2.0
Alyssa Ustby,98.0,2.0,2.0,11.0,1.0,29.0,39.0,29.0,12.0,28.0,17.0,12.0,9.0,26.0,16.0,26.0,14.0,40.0,36.0,40.0,40.0,,,16.0,9.0,16.0,30.0,1.0,4.0,43.0,47.0,43.0,47.0,,2.0,12.0,6.0,,4.0
Reniya Kelly,101.5,2.0,2.0,8.0,1.0,31.0,40.0,27.0,13.0,27.0,19.0,14.0,8.0,28.0,15.0,23.0,13.0,44.0,39.0,48.0,48.0,,,15.0,5.0,12.0,30.0,1.0,5.0,48.0,49.0,48.0,49.0,,2.0,17.0,6.0,,4.0
Grace Townsend,81.5,2.0,2.0,10.0,1.0,21.0,36.0,22.0,9.0,22.0,12.0,10.0,8.0,19.0,12.0,17.0,9.0,37.0,29.0,31.0,31.0,,,10.0,9.0,16.0,21.0,1.0,,32.0,36.0,32.0,36.0,,2.0,10.0,5.0,,2.0
Lexi Donarski,107.0,2.0,2.0,10.0,2.0,31.0,45.0,29.0,13.0,31.0,22.0,13.0,8.0,29.0,16.0,22.0,15.0,45.0,41.0,37.0,37.0,,,16.0,8.0,16.0,32.0,1.0,4.0,43.0,48.0,43.0,48.0,,,12.0,3.0,,3.0
Tyonna Bailey,91.0,,,2.0,6.0,32.0,30.0,12.0,23.0,14.0,28.0,10.0,4.0,13.0,22.0,16.0,23.0,31.0,34.0,44.0,45.0,,,13.0,15.0,28.0,18.0,3.0,,56.0,42.0,56.0,42.0,2.0,,15.0,21.0,7.0,
Keshunti Nichols,102.5,,,1.0,3.0,35.0,28.0,17.0,28.0,20.0,34.0,7.0,8.0,17.0,29.0,20.0,25.0,31.0,37.0,50.0,51.0,3.0,,12.0,17.0,34.0,18.0,3.0,2.0,63.0,61.0,63.0,61.0,4.0,,16.0,23.0,8.0,
Caelan Ellis,22.0,,,,3.0,9.0,7.0,4.0,6.0,,6.0,2.0,,3.0,4.0,3.0,7.0,6.0,11.0,14.0,14.0,,,3.0,4.0,7.0,6.0,,,20.0,13.0,20.0,13.0,,,3.0,7.0,,
Blanca Thomas,55.5,,,6.0,1.0,19.0,20.0,14.0,9.0,15.0,9.0,7.0,4.0,14.0,7.0,14.0,10.0,22.0,20.0,29.0,29.0,,1.0,12.0,4.0,6.0,20.0,,2.0,31.0,32.0,31.0,32.0,,2.0,12.0,5.0,,3.0
Lanie Grant,60.0,,,2.0,,21.0,23.0,16.0,7.0,15.0,8.0,5.0,2.0,14.0,5.0,14.0,9.0,25.0,25.0,36.0,36.0,,2.0,10.0,5.0,7.0,18.0,,2.0,32.0,37.0,32.0,37.0,5.0,6.0,9.0,16.0,4.0,4.0
Trayanna Crisp,54.0,,,2.0,,19.0,16.0,14.0,8.0,18.0,8.0,3.0,3.0,12.0,6.0,14.0,8.0,20.0,22.0,34.0,34.0,,2.0,10.0,5.0,7.0,15.0,,1.0,27.0,32.0,27.0,32.0,,5.0,8.0,16.0,,4.0
Catherine Alben,104.0,,,,3.0,34.0,35.0,18.0,22.0,20.0,40.0,8.0,8.0,18.0,29.0,22.0,28.0,28.0,36.0,49.0,50.0,3.0,,11.0,18.0,36.0,15.0,2.0,2.0,64.0,59.0,64.0,59.0,4.0,,14.0,24.0,8.0,
Ciera Toomey,59.5,,,2.0,,17.0,21.0,17.0,8.0,21.0,11.0,4.0,3.0,15.0,8.0,14.0,9.0,23.0,23.0,29.0,29.0,,2.0,7.0,5.0,8.0,15.0,,,29.0,36.0,29.0,36.0,4.0,4.0,6.0,14.0,4.0,3.0
Jordan Zubich,43.5,,,2.0,3.0,11.0,17.0,14.0,5.0,15.0,8.0,3.0,,11.0,3.0,8.0,9.0,15.0,19.0,18.0,18.0,,2.0,6.0,3.0,5.0,14.0,,,22.0,27.0,22.0,27.0,4.0,,,10.0,2.0,3.0
Maya Robinson,37.5,,,1.0,1.0,13.0,10.0,5.0,8.0,6.0,14.0,4.0,2.0,6.0,7.0,6.0,7.0,12.0,12.0,12.0,12.0,,,6.0,5.0,13.0,8.0,,,25.0,18.0,25.0,18.0,,1.0,,,,1.0
Laila Hull,46.0,,,1.0,3.0,15.0,15.0,11.0,5.0,15.0,6.0,3.0,1.0,12.0,2.0,8.0,7.0,15.0,20.0,21.0,21.0,,,9.0,3.0,4.0,17.0,,2.0,21.0,27.0,21.0,27.0,4.0,4.0,6.0,12.0,2.0,
Taylor Caldwell,83.0,,,4.0,,25.0,23.0,15.0,13.0,20.0,14.0,,15.0,10.0,25.0,9.0,7.0,29.0,39.0,40.0,40.0,2.0,1.0,7.0,10.0,19.0,15.0,3.0,2.0,42.0,53.0,42.0,53.0,3.0,3.0,14.0,23.0,8.0,4.0
Sydney Barker,14.0,,,2.0,1.0,3.0,9.0,4.0,1.0,7.0,5.0,,,5.0,2.0,2.0,5.0,6.0,6.0,3.0,3.0,,,2.0,,,3.0,,,5.0,8.0,5.0,8.0,1.0,,,1.0,1.0,1.0
Courtney Davis,9.0,,,,,6.0,2.0,,4.0,3.0,3.0,,,1.0,2.0,1.0,2.0,5.0,5.0,2.0,2.0,,,,1.0,1.0,,,,4.0,2.0,4.0,2.0,,1.0,,,,1.0
Laura Ortega-Mora,3.0,,,,,2.0,,,,1.0,2.0,,,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0
Aryss Macktoon,54.0,1.0,1.0,,1.0,21.0,11.0,8.0,13.0,13.0,9.0,2.0,10.0,10.0,17.0,5.0,5.0,21.0,24.0,27.0,26.0,,1.0,10.0,3.0,10.0,14.0,1.0,,27.0,29.0,27.0,29.0,2.0,2.0,6.0,1.0,,2.0
Ashleigh Connor,62.5,1.0,1.0,1.0,1.0,24.0,11.0,9.0,17.0,16.0,9.0,1.0,8.0,12.0,16.0,6.0,7.0,23.0,28.0,32.0,32.0,1.0,2.0,14.0,2.0,12.0,19.0,3.0,,30.0,32.0,30.0,32.0,4.0,1.0,9.0,7.0,1.0,2.0
Ayisse Magassa,54.0,1.0,1.0,1.0,1.0,22.0,10.0,7.0,15.0,15.0,10.0,1.0,5.0,11.0,15.0,6.0,6.0,21.0,24.0,22.0,22.0,1.0,2.0,12.0,2.0,7.0,15.0,3.0,1.0,24.0,20.0,24.0,20.0,3.0,2.0,8.0,8.0,1.0,2.0
Mackenzie Daleba,31.0,1.0,1.0,,,13.0,6.0,5.0,8.0,7.0,6.0,1.0,4.0,7.0,9.0,5.0,2.0,13.0,13.0,10.0,9.0,,,5.0,2.0,7.0,7.0,1.0,1.0,20.0,11.0,20.0,11.0,1.0,2.0,1.0,2.0,,1.0
Jolene Armendariz,46.5,1.0,1.0,1.0,1.0,16.0,9.0,7.0,15.0,13.0,7.0,1.0,7.0,10.0,12.0,4.0,5.0,21.0,20.0,25.0,25.0,1.0,2.0,7.0,2.0,8.0,10.0,2.0,,24.0,25.0,24.0,25.0,2.0,1.0,5.0,7.0,1.0,2.0
Sarah Talon,65.0,1.0,1.0,1.0,,11.0,26.0,15.0,11.0,13.0,16.0,10.0,1.0,21.0,11.0,6.0,8.0,30.0,23.0,27.0,28.0,2.0,1.0,3.0,12.0,15.0,12.0,1.0,3.0,24.0,33.0,24.0,33.0,3.0,2.0,9.0,7.0,3.0,1.0
Asta Blauenfeldt,64.5,1.0,1.0,1.0,1.0,11.0,26.0,15.0,11.0,13.0,15.0,7.0,2.0,18.0,10.0,6.0,8.0,30.0,23.0,32.0,33.0,2.0,1.0,3.0,12.0,17.0,11.0,1.0,3.0,27.0,32.0,27.0,32.0,3.0,3.0,9.0,8.0,3.0,1.0
Olivia Rockwood,40.5,1.0,1.0,1.0,,8.0,19.0,11.0,7.0,6.0,7.0,6.0,,11.0,5.0,3.0,4.0,23.0,18.0,17.0,18.0,1.0,1.0,2.0,6.0,7.0,6.0,1.0,2.0,11.0,17.0,11.0,17.0,2.0,1.0,9.0,4.0,2.0,1.0
Paula Gallego,64.5,1.0,1.0,1.0,,13.0,26.0,15.0,9.0,12.0,14.0,8.0,2.0,17.0,12.0,7.0,7.0,28.0,24.0,32.0,33.0,2.0,1.0,3.0,13.0,17.0,13.0,1.0,2.0,29.0,31.0,29.0,31.0,3.0,4.0,7.0,8.0,3.0,
Caroline Bornemann,68.0,1.0,1.0,1.0,1.0,12.0,28.0,17.0,9.0,13.0,17.0,8.0,1.0,19.0,13.0,7.0,8.0,30.0,25.0,34.0,35.0,2.0,1.0,3.0,14.0,19.0,11.0,1.0,3.0,31.0,36.0,31.0,36.0,3.0,4.0,9.0,9.0,3.0,1.0
Joan Quinn,55.0,,,,1.0,24.0,8.0,7.0,10.0,12.0,11.0,1.0,8.0,10.0,18.0,7.0,6.0,15.0,25.0,34.0,33.0,1.0,2.0,12.0,2.0,10.0,16.0,3.0,1.0,32.0,30.0,32.0,30.0,4.0,3.0,9.0,9.0,1.0,3.0
Ty'Renisha Bowers,25.0,,,1.0,,8.0,4.0,5.0,8.0,6.0,7.0,2.0,3.0,5.0,8.0,3.0,2.0,11.0,10.0,11.0,10.0,,,2.0,1.0,4.0,3.0,,1.0,17.0,10.0,17.0,10.0,1.0,2.0,1.0,2.0,,1.0
Anna Przyszlak,38.0,,,1.0,,15.0,5.0,7.0,9.0,7.0,6.0,1.0,5.0,4.0,10.0,4.0,2.0,14.0,19.0,27.0,26.0,1.0,1.0,7.0,1.0,7.0,10.0,1.0,,23.0,23.0,23.0,23.0,2.0,1.0,5.0,8.0,1.0,2.0
Sera Hodgson,23.5,,,,1.0,5.0,9.0,7.0,2.0,4.0,7.0,2.0,1.0,5.0,5.0,2.0,2.0,9.0,10.0,16.0,16.0,,,,4.0,7.0,3.0,,,22.0,16.0,22.0,16.0,,3.0,,5.0,,
Caroline Dotsey,16.5,,,,1.0,2.0,3.0,6.0,4.0,1.0,6.0,3.0,1.0,5.0,4.0,1.0,1.0,7.0,7.0,10.0,10.0,,,,3.0,4.0,1.0,,1.0,14.0,14.0,14.0,14.0,,2.0,2.0,3.0,,1.0
Jaycie Christopher,11.0,,,,1.0,3.0,4.0,6.0,,,2.0,1.0,2.0,1.0,4.0,1.0,,4.0,8.0,8.0,8.0,,,,1.0,3.0,2.0,,,11.0,10.0,11.0,10.0,,,,,,
Emmie Streams,5.0,,,,,,1.0,1.0,,,1.0,3.0,,3.0,3.0,,,1.0,1.0,5.0,5.0,,,,1.0,1.0,2.0,,,7.0,5.0,7.0,5.0,,1.0,,1.0,,
Idan Shlush,11.5,,,,,,3.0,2.0,2.0,3.0,5.0,2.0,,5.0,3.0,2.0,2.0,3.0,1.0,4.0,4.0,1.0,,1.0,4.0,5.0,4.0,,1.0,4.0,6.0,4.0,6.0,1.0,,,,1.0,
Diora Ressaissi,4.0,,,,,2.0,1.0,,,1.0,,,,1.0,,,,1.0,2.0,2.0,2.0,,,1.0,,,1.0,1.0,1.0,3.0,,3.0,,1.0,1.0,1.0,1.0,,
Taylor Napper,101.5,2.0,2.0,3.0,5.0,21.0,36.0,16.0,15.0,16.0,32.0,4.0,3.0,11.0,11.0,10.0,24.0,28.0,32.0,56.0,56.0,,4.0,7.0,18.0,41.0,24.0,5.0,,41.0,77.0,41.0,77.0,4.0,5.0,21.0,28.0,6.0,4.0
Adriana Shipp-Davis,94.5,2.0,2.0,4.0,7.0,19.0,35.0,16.0,13.0,14.0,30.0,7.0,3.0,11.0,13.0,9.0,18.0,32.0,29.0,36.0,36.0,,,7.0,12.0,36.0,22.0,4.0,,39.0,63.0,39.0,63.0,5.0,3.0,17.0,12.0,3.0,3.0
Cate Carlson,104.5,2.0,2.0,2.0,5.0,19.0,33.0,18.0,17.0,14.0,37.0,6.0,2.0,13.0,11.0,8.0,22.0,29.0,34.0,49.0,49.0,,3.0,7.0,19.0,43.0,22.0,5.0,,41.0,64.0,41.0,64.0,5.0,4.0,21.0,24.0,5.0,3.0
Joi Williams,96.0,2.0,2.0,4.0,6.0,17.0,34.0,16.0,14.0,15.0,32.0,6.0,3.0,12.0,13.0,8.0,23.0,27.0,28.0,48.0,48.0,,3.0,6.0,18.0,40.0,22.0,3.0,,38.0,80.0,38.0,80.0,3.0,6.0,17.0,22.0,4.0,
Makayla Firebaugh,96.0,2.0,2.0,3.0,3.0,19.0,34.0,19.0,16.0,16.0,34.0,6.0,2.0,12.0,13.0,10.0,21.0,30.0,33.0,46.0,46.0,,2.0,5.0,13.0,32.0,23.0,4.0,,44.0,75.0,44.0,75.0,5.0,4.0,16.0,18.0,5.0,4.0
Delaney Thomas,65.5,2.0,2.0,3.0,3.0,15.0,15.0,10.0,11.0,15.0,,8.0,5.0,13.0,7.0,10.0,6.0,21.0,15.0,31.0,31.0,1.0,,17.0,9.0,18.0,26.0,,1.0,38.0,32.0,38.0,32.0,6.0,4.0,16.0,10.0,,1.0
Ashlon Jackson,86.0,2.0,2.0,4.0,3.0,24.0,21.0,14.0,18.0,36.0,16.0,8.0,6.0,23.0,9.0,18.0,12.0,27.0,20.0,42.0,42.0,1.0,,21.0,4.0,11.0,27.0,,4.0,40.0,36.0,40.0,36.0,5.0,6.0,22.0,15.0,2.0,1.0
Jadyn Donovan,90.5,2.0,2.0,2.0,3.0,26.0,23.0,15.0,15.0,25.0,14.0,9.0,8.0,18.0,12.0,15.0,12.0,27.0,26.0,41.0,41.0,,,23.0,8.0,19.0,37.0,,4.0,47.0,41.0,47.0,41.0,7.0,3.0,16.0,9.0,3.0,1.0
Reigan Richardson,88.0,2.0,2.0,5.0,2.0,22.0,23.0,11.0,12.0,25.0,13.0,9.0,7.0,14.0,11.0,10.0,10.0,26.0,24.0,41.0,41.0,,,17.0,10.0,21.0,32.0,,2.0,48.0,37.0,48.0,37.0,6.0,3.0,17.0,17.0,3.0,1.0
Taina Mair,81.0,2.0,2.0,4.0,4.0,23.0,19.0,11.0,13.0,27.0,13.0,9.0,5.0,20.0,9.0,17.0,8.0,24.0,18.0,43.0,43.0,1.0,,20.0,7.0,16.0,31.0,,1.0,47.0,38.0,47.0,38.0,6.0,5.0,20.0,12.0,2.0,1.0
Adelyn Traylor-Walker,56.5,,,3.0,5.0,9.0,23.0,10.0,10.0,8.0,11.0,2.0,2.0,4.0,7.0,,13.0,22.0,15.0,37.0,37.0,,2.0,5.0,14.0,27.0,11.0,,,34.0,36.0,34.0,36.0,4.0,5.0,10.0,16.0,,1.0
Oluchi Okananwa,71.0,,,2.0,2.0,17.0,13.0,8.0,16.0,21.0,10.0,4.0,,14.0,7.0,14.0,6.0,23.0,14.0,46.0,46.0,2.0,,21.0,5.0,14.0,30.0,,5.0,40.0,36.0,40.0,36.0,12.0,2.0,29.0,8.0,5.0,
Jordan Wood,75.0,,,5.0,3.0,19.0,13.0,12.0,14.0,26.0,13.0,3.0,,16.0,4.0,15.0,5.0,22.0,19.0,47.0,47.0,2.0,,18.0,,9.0,30.0,,4.0,36.0,35.0,36.0,35.0,8.0,4.0,30.0,17.0,4.0,
Emma Koabel,51.0,,,3.0,2.0,16.0,12.0,13.0,9.0,10.0,8.0,3.0,2.0,6.0,4.0,15.0,4.0,18.0,16.0,31.0,31.0,2.0,,7.0,,10.0,18.0,,1.0,27.0,22.0,27.0,22.0,5.0,2.0,16.0,13.0,2.0,
Toby Fournier,65.0,,,3.0,,22.0,17.0,8.0,14.0,25.0,15.0,3.0,,14.0,9.0,16.0,8.0,23.0,19.0,36.0,36.0,,,11.0,,11.0,17.0,,,34.0,28.0,34.0,28.0,,,16.0,11.0,4.0,
Kirah Dandridge,76.5,,,,5.0,15.0,34.0,9.0,15.0,15.0,25.0,4.0,1.0,12.0,8.0,10.0,25.0,26.0,18.0,50.0,50.0,,,4.0,17.0,31.0,14.0,3.0,,44.0,66.0,44.0,66.0,4.0,2.0,19.0,19.0,,2.0
Vanessa de Jesus,74.5,,,2.0,,21.0,14.0,14.0,15.0,22.0,12.0,3.0,5.0,14.0,7.0,14.0,8.0,22.0,24.0,39.0,39.0,1.0,,17.0,,13.0,27.0,,4.0,30.0,35.0,30.0,35.0,7.0,4.0,23.0,13.0,4.0,
Anna Stromberg,49.5,,,,4.0,7.0,19.0,9.0,11.0,8.0,16.0,4.0,1.0,6.0,8.0,6.0,11.0,20.0,11.0,25.0,25.0,,,2.0,11.0,21.0,7.0,1.0,,30.0,27.0,30.0,27.0,3.0,3.0,8.0,7.0,,1.0
Laila Acox,25.5,,,,,4.0,9.0,3.0,5.0,6.0,6.0,,,,2.0,4.0,7.0,8.0,4.0,19.0,19.0,,,,10.0,15.0,6.0,1.0,,23.0,22.0,23.0,22.0,,1.0,4.0,10.0,,1.0
Reniya Jones,37.5,,,,3.0,9.0,13.0,8.0,10.0,6.0,10.0,1.0,1.0,3.0,4.0,7.0,9.0,14.0,11.0,23.0,23.0,,1.0,,7.0,14.0,6.0,2.0,,23.0,20.0,23.0,20.0,2.0,2.0,7.0,12.0,,2.0
Angelina Nice,4.0,,,,,,,,,1.0,3.0,,,,1.0,,,1.0,,4.0,4.0,,,,2.0,3.0,,,,5.0,2.0,5.0,2.0,,,1.0,,,1.0
Kirby Brown,13.5,,,1.0,,3.0,3.0,5.0,3.0,,2.0,,1.0,,2.0,1.0,5.0,2.0,7.0,12.0,12.0,,2.0,,3.0,5.0,2.0,,,6.0,6.0,6.0,6.0,,4.0,2.0,11.0,,1.0
Louann Battiston,14.5,,,1.0,,4.0,4.0,4.0,3.0,3.0,3.0,1.0,,3.0,,5.0,1.0,6.0,5.0,10.0,10.0,,,3.0,,2.0,5.0,,1.0,7.0,5.0,7.0,5.0,2.0,,4.0,3.0,,
Ava Sawi,7.0,,,,1.0,3.0,2.0,1.0,1.0,1.0,2.0,,1.0,,2.0,1.0,2.0,1.0,3.0,5.0,5.0,,,,1.0,2.0,1.0,1.0,,2.0,2.0,2.0,2.0,,1.0,2.0,1.0,,
Olivia Martin,3.0,,,1.0,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,,3.0,3.0,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,1.0,2.0,,
Jasmynne Gibson,20.5,1.0,1.0,,3.0,6.0,9.0,5.0,6.0,1.0,9.0,,8.0,,11.0,2.0,12.0,4.0,9.0,7.0,7.0,1.0,,,6.0,9.0,,1.0,,8.0,8.0,8.0,8.0,1.0,,1.0,2.0,,1.0
Syndey Pettis,24.0,1.0,1.0,,5.0,6.0,7.0,6.0,8.0,4.0,9.0,1.0,6.0,2.0,13.0,5.0,7.0,7.0,7.0,5.0,5.0,1.0,2.0,,7.0,12.0,,2.0,,15.0,13.0,15.0,13.0,1.0,,1.0,2.0,,
Kaila Rougier,61.5,1.0,1.0,,5.0,18.0,19.0,12.0,21.0,15.0,21.0,2.0,10.0,7.0,15.0,7.0,23.0,16.0,25.0,29.0,29.0,3.0,3.0,2.0,13.0,18.0,5.0,1.0,,24.0,32.0,24.0,32.0,2.0,3.0,1.0,20.0,2.0,2.0
Jazmine Spencer,55.0,1.0,1.0,,8.0,12.0,18.0,13.0,18.0,9.0,19.0,3.0,12.0,6.0,19.0,5.0,24.0,17.0,21.0,22.0,22.0,2.0,3.0,3.0,11.0,19.0,4.0,2.0,1.0,22.0,29.0,22.0,29.0,3.0,2.0,4.0,8.0,1.0,5.0
