teamId,adjOff,adjDef,possOff,possDef
591962,0.7356186552890981,0.82389289392379,67.97,67.97
591970,1.1091234347048302,0.6201550387596899,83.85,83.85
591933,0.92,0.92,0,0
591992,0.8944543828264758,0.7018026696023119,72.67,72.67
591682,0.7664793050587634,0.5876341338783853,78.28,78.28
591947,0.92,0.92,0,0
591871,0.92,0.92,0,0
591959,0.92,0.92,0,0
591697,0.92,0.92,0,0
591998,0.92,0.92,0,0
591862,1.187436159346272,0.8043922369765067,78.32,78.32
591878,1.1240412589262099,1.0446971700608305,75.62,75.62
591758,1.1651899502366792,0.6311445563782012,82.39,82.39
591675,0.97317201472909,0.8679642293529722,76.03999999999999,76.03999999999999
591721,0.7858546168958742,0.7102916729635786,66.17,66.17
591850,0.92,0.92,0,0
591913,0.6629990125546621,1.2272534913245874,70.89,70.89
591716,0.92,0.92,0,0
591737,0.92,0.92,0,0
591993,1.0028019466155433,1.0470432089662292,67.81,67.81
591898,1.2127125731809312,0.6133258990800112,71.74,71.74
591736,1.0644257703081232,0.9243697478991595,71.4,71.4
591907,0.92,0.92,0,0
591941,1.009771986970684,0.749185667752443,61.4,61.4
591863,0.92,0.92,0,0
591929,0.9802689455825061,1.0054040467512884,79.57,79.57
591883,0.9604519774011301,0.9378531073446329,88.5,88.5
591982,0.7440024293956878,0.8654722137868205,65.86,65.86
591780,0.941540191118606,0.7869589657110737,71.16,71.16
591990,0.5950770895320531,1.0549093859886394,73.94,73.94
591819,0.92,0.92,0,0
591930,0.92,0.92,0,0
591903,1.1949099937926755,0.9931719428926133,64.44,64.44
591835,0.9711155378486057,0.9960159362549803,80.32,80.32
591770,0.92,0.92,0,0
591981,0.8043922369765067,1.187436159346272,78.32,78.32
591826,0.9793945560925974,0.8013228186212159,78.62,78.62
591866,0.92,0.92,0,0
591783,1.3660440479509337,0.59938667410092,71.74000000000001,71.74000000000001
591991,0.7869589657110737,0.941540191118606,71.16,71.16
591823,0.92,0.92,0,0
591868,0.92,0.92,0,0
591806,1.027594965939268,0.9005888465535158,86.61,86.61
591996,1.0367298578199053,0.7257109004739337,67.52,67.52
591786,0.92,0.92,0,0
591859,0.5876341338783853,0.7664793050587634,78.28,78.28
591687,0.92,0.92,0,0
591853,0.92,0.92,0,0
591911,0.9757204447469935,0.5105513955071477,88.14,88.14
591693,0.7825746706664928,1.0695187165775402,76.67,76.67
591842,1.0433386837881222,1.1235955056179776,74.75999999999999,74.75999999999999
591797,0.92,0.92,0,0
591926,0.92,0.92,0,0
591750,0.92,0.92,0,0
591671,0.92,0.92,0,0
591788,1.176830200213969,0.8864435274338988,65.43,65.43
591775,0.92,0.92,0,0
591897,0.9378531073446329,0.9604519774011301,88.5,88.5
592006,0.92,0.92,0,0
591753,1.0154927743783362,0.859263116781669,76.81,76.81
591890,0.7102916729635786,0.7858546168958742,66.17,66.17
591904,0.9135533133351513,0.9680938096536678,73.34,73.34
591818,0.92,0.92,0,0
591847,0.9960159362549803,0.9711155378486057,80.32,80.32
591888,0.92,0.92,0,0
591860,0.92,0.92,0,0
591665,0.92,0.92,0,0
591763,0.92,0.92,0,0
591954,0.9296844310593163,0.7725546680633756,76.37,76.37
591817,0.8502927237245608,0.8921103986618343,71.74000000000001,71.74000000000001
591670,0.92,0.92,0,0
591772,0.92,0.92,0,0
591979,0.8202143140627066,0.7408387352824447,75.59,75.59
591845,0.92,0.92,0,0
591985,0.92,0.92,0,0
591988,1.0068027210884354,1.0612244897959184,73.5,73.5
591884,0.92,0.92,0,0
591909,0.7529089664613279,0.7802874743326489,73.05,73.05
591889,0.92,0.92,0,0
591839,0.9931719428926133,1.1949099937926755,64.44,64.44
591894,0.92,0.92,0,0
591698,0.92,0.92,0,0
591900,0.92,0.92,0,0
591792,0.737134909596662,0.7093184979137691,71.9,71.9
591837,0.92,0.92,0,0
591707,0.92,0.92,0,0
591674,0.92,0.92,0,0
591732,0.859263116781669,1.0154927743783362,76.81,76.81
591967,0.92,0.92,0,0
591928,0.92,0.92,0,0
591831,0.92,0.92,0,0
591931,0.92,0.92,0,0
591720,1.06459502229895,0.891957991655877,69.50999999999999,69.50999999999999
591690,0.9680938096536678,0.9135533133351513,73.34,73.34
591677,0.78443204103183,0.9201991250565696,66.28999999999999,66.28999999999999
591696,1.0054040467512884,0.9802689455825061,79.57,79.57
591901,0.4201111261688576,0.8808781677734111,73.78999999999999,73.78999999999999
591655,0.92,0.92,0,0
591934,0.92,0.92,0,0
591709,0.9051138934982653,1.1012219037562228,66.28999999999999,66.28999999999999
591966,0.92,0.92,0,0
591700,0.92,0.92,0,0
591924,0.6704742984852247,0.9063819220263223,80.54,80.54
592010,0.92,0.92,0,0
591796,0.92,0.92,0,0
591961,0.92,0.92,0,0
591702,0.92,0.92,0,0
592002,0.8678881388621021,0.7990081278413004,72.59,72.59
591925,0.804082263800835,0.7576929024277099,64.67,64.67
591964,0.8921103986618343,0.8502927237245608,71.74000000000001,71.74000000000001
591654,0.6692693809258227,1.0875627440044617,71.72,71.72
591848,0.92,0.92,0,0
591807,1.0671599317017644,0.7398975526465567,70.28,70.28
591747,0.92,0.92,0,0
591957,0.7257109004739337,1.0367298578199053,67.52,67.52
591767,1.0014122480421106,0.8473488252664013,77.89,77.89
591834,0.8654722137868205,0.7440024293956878,65.86,65.86
591769,0.92,0.92,0,0
591705,0.92,0.92,0,0
591827,0.92,0.92,0,0
591768,0.92,0.92,0,0
591746,0.7803468208092486,1.1849710982658959,69.2,69.2
591681,0.92,0.92,0,0
591956,0.92,0.92,0,0
591710,0.92,0.92,0,0
591965,0.92,0.92,0,0
591960,0.92,0.92,0,0
591908,1.0545556805399325,0.9983127109111359,71.12,71.12
591686,0.92,0.92,0,0
591787,1.1295590636908004,0.8029395753946653,73.47999999999999,73.47999999999999
591798,1.0446971700608305,1.1240412589262099,75.62,75.62
591973,0.6402620607504468,1.429422275163788,67.16,67.16
591738,0.92,0.92,0,0
591756,0.951884209153736,1.0562002868692137,76.69,76.69
591804,0.7223813675426579,0.8842944326815295,80.28999999999999,80.28999999999999
591689,0.8907363420427553,0.7125890736342043,67.36,67.36
591741,0.5482866043613707,1.1838006230529594,80.25,80.25
591719,0.7925862699670773,0.756005365199366,82.00999999999999,82.00999999999999
591784,0.7018026696023119,0.8944543828264758,72.67,72.67
591662,0.92,0.92,0,0
591711,0.92,0.92,0,0
591851,0.8394847300622377,1.1434360978433926,69.09,69.09
591803,0.92,0.92,0,0
591740,0.92,0.92,0,0
591729,0.92,0.92,0,0
591836,0.6024096385542168,1.307115253466697,87.98,87.98
591663,0.7576929024277099,0.804082263800835,64.67,64.67
591733,0.92,0.92,0,0
591725,0.94876660341556,0.8538899430740039,63.239999999999995,63.239999999999995
591755,1.1177753544165758,0.9541984732824427,73.36,73.36
591955,0.9201991250565696,0.78443204103183,66.28999999999999,66.28999999999999
591773,0.7725546680633756,0.9296844310593163,76.37,76.37
591906,0.7147766323024055,1.443298969072165,72.75,72.75
591760,0.92,0.92,0,0
591659,0.6482561908466227,1.32244262932711,77.13,77.13
591652,1.0017530678687703,0.9641873278236914,79.86,79.86
591734,0.92,0.92,0,0
591832,0.92,0.92,0,0
591694,0.8736559139784945,0.6720430107526881,74.4,74.4
591679,0.92,0.92,0,0
591978,0.92,0.92,0,0
591838,0.7093184979137691,0.737134909596662,71.9,71.9
591666,1.0562002868692137,0.951884209153736,76.69,76.69
591724,0.92,0.92,0,0
591854,0.92,0.92,0,0
591919,0.8481421647819063,0.8885298869143781,74.28,74.28
591873,1.0612244897959184,1.0068027210884354,73.5,73.5
591879,0.92,0.92,0,0
591660,0.92,0.92,0,0
591695,0.8825438027255028,1.1680726800778714,77.05000000000001,77.05000000000001
591972,0.6737002669378416,1.2075759501716028,78.67,78.67
591849,0.7802874743326489,0.7529089664613279,73.05,73.05
591891,0.92,0.92,0,0
591701,0.8399646330680813,0.8694370763336281,67.86,67.86
591856,0.9541984732824427,1.1177753544165758,73.36,73.36
591778,0.8679642293529722,0.97317201472909,76.03999999999999,76.03999999999999
591887,0.92,0.92,0,0
591917,0.92,0.92,0,0
591963,0.92,0.92,0,0
591739,0.92,0.92,0,0
591651,0.5999720943211944,1.4929538161015767,71.67,71.67
591950,0.92,0.92,0,0
591822,0.92,0.92,0,0
591795,0.92,0.92,0,0
591864,0.92,0.92,0,0
591673,0.816130580892943,1.2481997119539128,83.32,83.32
591801,0.4565558567555999,1.0557854187473248,70.09,70.09
591751,1.0284664830119374,0.9550045913682277,54.45,54.45
591664,0.8885298869143781,0.8481421647819063,74.28,74.28
591886,0.92,0.92,0,0
591912,0.92,0.92,0,0
591846,0.7125890736342043,0.8907363420427553,67.36,67.36
591905,0.5979073243647235,1.032749014811795,73.59,73.59
591843,0.92,0.92,0,0
591974,0.92,0.92,0,0
591830,0.620796689084325,1.1381272633212625,77.32,77.32
591936,0.9415956228527802,0.6616617890316834,78.59,78.59
591779,0.92,0.92,0,0
591833,0.92,0.92,0,0
591667,0.92,0.92,0,0
591971,0.92,0.92,0,0
591852,0.92,0.92,0,0
591704,0.92,0.92,0,0
591658,0.9331036462819408,0.9474590869939709,69.66,69.66
591661,0.6720430107526881,0.8736559139784945,74.4,74.4
591953,0.92,0.92,0,0
591895,0.92,0.92,0,0
591808,0.92,0.92,0,0
591794,0.891957991655877,1.06459502229895,69.50999999999999,69.50999999999999
591820,0.92,0.92,0,0
591727,0.92,0.92,0,0
591935,0.8538899430740039,0.94876660341556,63.239999999999995,63.239999999999995
591699,0.6201550387596899,1.1091234347048302,83.85,83.85
591685,0.6133258990800112,1.2127125731809312,71.74,71.74
591764,0.7990081278413004,0.8678881388621021,72.59,72.59
591840,0.6311445563782012,1.1651899502366792,82.39,82.39
591799,0.92,0.92,0,0
591939,0.8864435274338988,1.176830200213969,65.43,65.43
591867,0.8694370763336281,0.8399646330680813,67.86,67.86
591714,0.756005365199366,0.7925862699670773,82.00999999999999,82.00999999999999
591968,0.9474590869939709,0.9331036462819408,69.66,69.66
591712,0.7016518052916241,1.3009793889782195,68.41,68.41
591899,0.92,0.92,0,0
591876,0.6616617890316834,0.9415956228527802,78.59,78.59
591874,0.45460285389569394,1.1238792776865767,79.19,79.19
591703,0.92,0.92,0,0
591776,0.92,0.92,0,0
591672,0.9378156110229403,1.2119463280911844,69.31,69.31
591869,0.92,0.92,0,0
591932,0.92,0.92,0,0
591691,0.92,0.92,0,0
591785,0.7656967840735069,1.1833495753863288,71.83,71.83
591742,0.9983127109111359,1.0545556805399325,71.12,71.12
591877,0.92,0.92,0,0
591656,0.59938667410092,1.3660440479509337,71.74000000000001,71.74000000000001
592009,0.8013228186212159,0.9793945560925974,78.62,78.62
591744,0.92,0.92,0,0
591653,0.5963972736124635,1.4483933787731256,82.16,82.16
591821,0.92,0.92,0,0
591870,0.92,0.92,0,0
591683,0.7160226965684949,1.1213185625506619,74.02000000000001,74.02000000000001
591745,0.8473488252664013,1.0014122480421106,77.89,77.89
591937,0.9641873278236914,1.0017530678687703,79.86,79.86
591885,0.92,0.92,0,0
591761,0.92,0.92,0,0
591743,0.92,0.92,0,0
591916,0.92,0.92,0,0
591958,0.5511588468061052,1.2012436404748448,70.75999999999999,70.75999999999999
591902,0.92,0.92,0,0
591765,0.92,0.92,0,0
591790,0.92,0.92,0,0
591922,0.5105513955071477,0.9757204447469935,88.14,88.14
591976,0.92,0.92,0,0
591824,0.7398975526465567,1.0671599317017644,70.28,70.28
591952,0.92,0.92,0,0
591977,0.6079437989732503,0.9186706295595783,74.02000000000001,74.02000000000001
591805,0.92,0.92,0,0
591828,0.7280623323540683,1.2645293140886449,78.28999999999999,78.28999999999999
591814,0.9005888465535158,1.027594965939268,86.61,86.61
591975,0.92,0.92,0,0
591731,0.92,0.92,0,0
591946,0.92,0.92,0,0
591789,0.8029395753946653,1.1295590636908004,73.47999999999999,73.47999999999999
591668,0.92,0.92,0,0
591969,0.8940485721910862,0.8406725380304244,74.94,74.94
591880,0.92,0.92,0,0
591715,0.7081436519979768,1.2139605462822458,79.08,79.08
591896,0.9550045913682277,1.0284664830119374,54.45,54.45
592172,0.8406725380304244,0.8940485721910862,74.94,74.94
592223,0.7250683466064425,1.2480684654701057,84.13,84.13
